text,label,language,text_clean,label_encoded
"please note that your employees have suggested the following people to complete a feedback form on their behalf . you will need to access the performance management system ( pep ) to either approve or decline these suggested reviewers . once you have approved the suggested reviewers they will be notified and can begin completing the feedback form . your list of employees that have suggested reviewers are listed below : date suggested : may 19 , 2000 feedback due date : jun 16 , 2000 employee name : kollaros , alexios date suggested : may 22 , 2000 feedback due date : jun 16 , 2000 employee name : krishnarao , pinnamaneni v date suggested : may 22 , 2000 feedback due date : jun 16 , 2000 employee name : shanbhogue , vasant",ham,extra_spam_messages,"please note that your employees have suggested the following people to complete a feedback form on their behalf . you will need to access the performance management system ( pep ) to either approve or decline these suggested reviewers . once you have approved the suggested reviewers they will be notified and can begin completing the feedback form . your list of employees that have suggested reviewers are listed below : date suggested : may 19 , 2000 feedback due date : jun 16 , 2000 employee name : kollaros , alexios date suggested : may 22 , 2000 feedback due date : jun 16 , 2000 employee name : krishnarao , pinnamaneni v date suggested : may 22 , 2000 feedback due date : jun 16 , 2000 employee name : shanbhogue , vasant",0
"hi mike , thanks for the message . here is one more reason why we should have our own in - house modelling : the pcmdi nwp weather maps have been discontinued the pcmdi wxmap web has been discontinued starting 20 december , 2000 please see the u . s . navy wxmaps at . . . i will shortly forward a set of minimum requirements ( hardware . . . ) , softare has been written by me , with some public domain software . i am thinking of setting up an internal website with model output data , and verification info . cheers , christian mike a roberts @ ect 21 / 12 / 2000 09 : 26 am to : christian werner / enron _ development @ enron _ development cc : vince j kaminski / hou / ect @ ect , paul quilkey / enron _ development @ enron _ development , mark tawney / hou / ect @ ect subject : re : agenda for houston visit christian , just finished meeting with pual , vince & mark new plan : let ' s plan on your coming to houston march 12 th - april 2 nd ( after our summer / winters respectively but . . let ' s proceed with the project without pause : 1 . please send up the software that needs to be installed along with operating system requirements 2 . please copy me on forecasting provided to sydney office on a daily basis if we work on these two fronts , it will optimize your time here and permit transotion to cover your forecasting there thanks - - - mike",ham,extra_spam_messages,"hi mike , thanks for the message . here is one more reason why we should have our own in - house modelling : the pcmdi nwp weather maps have been discontinued the pcmdi wxmap web has been discontinued starting 20 december , 2000 please see the u . s . navy wxmaps at . . . i will shortly forward a set of minimum requirements ( hardware . . . ) , softare has been written by me , with some public domain software . i am thinking of setting up an internal website with model output data , and verification info . cheers , christian mike a roberts @ ect 21 / 12 / 2000 09 : 26 am to : christian werner / enron _ development @ enron _ development cc : vince j kaminski / hou / ect @ ect , paul quilkey / enron _ development @ enron _ development , mark tawney / hou / ect @ ect subject : re : agenda for houston visit christian , just finished meeting with pual , vince & mark new plan : let ' s plan on your coming to houston march 12 th - april 2 nd ( after our summer / winters respectively but . . let ' s proceed with the project without pause : 1 . please send up the software that needs to be installed along with operating system requirements 2 . please copy me on forecasting provided to sydney office on a daily basis if we work on these two fronts , it will optimize your time here and permit transotion to cover your forecasting there thanks - - - mike",0
"central bank of nigeria foreign remittance dept . tinubu square , lagos nigeria email - smith _ j @ mailsurf . com 23 th of august 2002 attn : president / ceo strictly private business proposal i am mr . johnson s . abu , the bills and exchange director at the foreignremittance department of the central bank of nigeria . i am writingyou this letter to ask for your support and cooperation to carrying thisbusiness opportunity in my department . we discovered abandoned the sumof us $ 37 , 400 , 000 . 00 ( thirty seven million four hundred thousand unitedstates dollars ) in an account that belong to one of our foreign customers , an american late engr . john creek ( junior ) an oil merchant with the federal government of nigeria who died along with his entire family of a wifeand two children in kenya airbus ( a 310 - 300 ) flight kq 430 in november 2000 . since we heard of his death , we have been expecting his next of kin tocome over and put claims for his money as the heir , because we cannotrelease the fund from his account unless someone applies for claims asthe next of kin to the deceased as indicated in our banking guidelines . unfortunately , neither their family member nor distant relative hasappeared to claim the said fund . upon this discovery , i and other officialsin my department have agreed to make business with you release the totalamount into your account as the heir of the fund since no one came forit or discovered either maintained account with our bank , other wisethe fund will be returned to the bank treasury as unclaimed fund . we have agreed that our ratio of sharing will be as stated thus : 30 % for you as foreign partner and 70 % for us the officials in my department . upon the successful completion of this transfer , my colleague and i willcome to your country and mind our share . it is from our 60 % we intendto import computer accessories into my country as way of recycling thefund . to commence this transaction we require you to immediately indicateyour interest by calling me or sending me a fax immediately on the abovetelefax # and enclose your private contact telephone # , fax # , full nameand address and your designated banking co - ordinates to enable us fileletter of claim to the appropriate department for necessary approvalsbefore the transfer can be made . note also , this transaction must be kept strictly confidential becauseof its nature . nb : please remember to give me your phone and fax no mr . johnson smith abu - - irish linux users ' group : ilug @ linux . ie http : / / www . linux . ie / mailman / listinfo / ilug for ( un ) subscription information . list maintainer : listmaster @ linux . ie",smishing,extra_spam_messages,"central bank of nigeria foreign remittance dept . tinubu square , lagos nigeria email - smith _ j @ mailsurf . com 23 th of august 2002 attn : president / ceo strictly private business proposal i am mr . johnson s . abu , the bills and exchange director at the foreignremittance department of the central bank of nigeria . i am writingyou this letter to ask for your support and cooperation to carrying thisbusiness opportunity in my department . we discovered abandoned the sumof us $ 37 , 400 , 000 . 00 ( thirty seven million four hundred thousand unitedstates dollars ) in an account that belong to one of our foreign customers , an american late engr . john creek ( junior ) an oil merchant with the federal government of nigeria who died along with his entire family of a wifeand two children in kenya airbus ( a 310 - 300 ) flight kq 430 in november 2000 . since we heard of his death , we have been expecting his next of kin tocome over and put claims for his money as the heir , because we cannotrelease the fund from his account unless someone applies for claims asthe next of kin to the deceased as indicated in our banking guidelines . unfortunately , neither their family member nor distant relative hasappeared to claim the said fund . upon this discovery , i and other officialsin my department have agreed to make business with you release the totalamount into your account as the heir of the fund since no one came forit or discovered either maintained account with our bank , other wisethe fund will be returned to the bank treasury as unclaimed fund . we have agreed that our ratio of sharing will be as stated thus : 30 % for you as foreign partner and 70 % for us the officials in my department . upon the successful completion of this transfer , my colleague and i willcome to your country and mind our share . it is from our 60 % we intendto import computer accessories into my country as way of recycling thefund . to commence this transaction we require you to immediately indicateyour interest by calling me or sending me a fax immediately on the abovetelefax # and enclose your private contact telephone # , fax # , full nameand address and your designated banking co - ordinates to enable us fileletter of claim to the appropriate department for necessary approvalsbefore the transfer can be made . note also , this transaction must be kept strictly confidential becauseof its nature . nb : please remember to give me your phone and fax no mr . johnson smith abu - - irish linux users ' group : ilug @ linux . ie http : / / www . linux . ie / mailman / listinfo / ilug for ( un ) subscription information . list maintainer : listmaster @ linux . ie",1
"for several months we have been working on an idea to exploit the staff and experience we have in special assets to develop a fee - for - service "" executive services "" business . the key idea is to participate in potentially rewarding companies and projects without commitment of enron ' s investment capital . i believe that this would be a logical extension in applying the skills and management approach we already are taking with our own portfolio . as part of some initial feasibility evaluations , we recently have had discussions with bill gartland , a houston entrepreneur , with extensive contacts with national and provincial governmental development agencies in spain . gartland is seeking management and financial expertise to promote industrial , commercial and real estate projects in spain . among other things , he presently lacks the professional skills to evaluate and package projects for presentation to sophisticated capital providers in the united states and europe . in addition to checking personal and business references , we had rick carson ' s group perform a due diligence review of mr . gartland . his background and reputation are clean . through gartland ' s contacts we have been invited to meet with representatives with the sociedad estatal de participaciones indrustriales ( sepi ) , the spanish state - owned holding company for business development . in addition , we will meet with representatives of instituto de fomento ( info ) , the regional government of murcia ' s business development group . info has agreed to fund all of our incountry expenses while in murcia on this initial visit . in order to take advantage of this opportunity we have accelerated our plans to test the market for the types of services we envisage providing and are scheduled to meet with sepi , info and other contacts in spain the week of june 11 th . unfortunately , with the tight schedule we could not arrange a general meeting to cover the concept of enron executive services ( enronexec ) . however , we have prepared an informal presentation as a briefing prior to next week ' s trip . i would stress the following points : these initial meetings are informational and relationship focused . no commitments will be made next week . one of the key principles of enronexec is that we are not a source of capital . among the services we offer will be analysis of capital needs and preparation of business and / or project plans for presentation to capital providers . activities contemplated for enronexec will complement the normal workload of special assets . there will be no reduction in our efforts to achieve our primary business objectives for the team . the expenses to evaluate the potential and , if viable , to startup the activity are modest and are consistent with our approved 2001 expense plan . our eventual objective to fund enronexec is to structure cash fees at least sufficient to cover staff time and out - of - pocket costs . we will look to acquire significant equity participation that would offer the attractive potential value upside . as a byproduct benefit through contacts with various businesses , we may identify new synergies and opportunities for other enron businesses . i am very enthusiastic on enronexec . it appears that it may be a way to leverage enron ' s unique resources and strengths into a profitable enterprise that does not require separate capital . i would appreciate your comments and questions .",ham,extra_spam_messages,"for several months we have been working on an idea to exploit the staff and experience we have in special assets to develop a fee - for - service "" executive services "" business . the key idea is to participate in potentially rewarding companies and projects without commitment of enron ' s investment capital . i believe that this would be a logical extension in applying the skills and management approach we already are taking with our own portfolio . as part of some initial feasibility evaluations , we recently have had discussions with bill gartland , a houston entrepreneur , with extensive contacts with national and provincial governmental development agencies in spain . gartland is seeking management and financial expertise to promote industrial , commercial and real estate projects in spain . among other things , he presently lacks the professional skills to evaluate and package projects for presentation to sophisticated capital providers in the united states and europe . in addition to checking personal and business references , we had rick carson ' s group perform a due diligence review of mr . gartland . his background and reputation are clean . through gartland ' s contacts we have been invited to meet with representatives with the sociedad estatal de participaciones indrustriales ( sepi ) , the spanish state - owned holding company for business development . in addition , we will meet with representatives of instituto de fomento ( info ) , the regional government of murcia ' s business development group . info has agreed to fund all of our incountry expenses while in murcia on this initial visit . in order to take advantage of this opportunity we have accelerated our plans to test the market for the types of services we envisage providing and are scheduled to meet with sepi , info and other contacts in spain the week of june 11 th . unfortunately , with the tight schedule we could not arrange a general meeting to cover the concept of enron executive services ( enronexec ) . however , we have prepared an informal presentation as a briefing prior to next week ' s trip . i would stress the following points : these initial meetings are informational and relationship focused . no commitments will be made next week . one of the key principles of enronexec is that we are not a source of capital . among the services we offer will be analysis of capital needs and preparation of business and / or project plans for presentation to capital providers . activities contemplated for enronexec will complement the normal workload of special assets . there will be no reduction in our efforts to achieve our primary business objectives for the team . the expenses to evaluate the potential and , if viable , to startup the activity are modest and are consistent with our approved 2001 expense plan . our eventual objective to fund enronexec is to structure cash fees at least sufficient to cover staff time and out - of - pocket costs . we will look to acquire significant equity participation that would offer the attractive potential value upside . as a byproduct benefit through contacts with various businesses , we may identify new synergies and opportunities for other enron businesses . i am very enthusiastic on enronexec . it appears that it may be a way to leverage enron ' s unique resources and strengths into a profitable enterprise that does not require separate capital . i would appreciate your comments and questions .",0
( see attached file : hplno 403 . xls ) - hplno 403 . xls,ham,extra_spam_messages,( see attached file : hplno 403 . xls ) - hplno 403 . xls,0
"sally - i ' d like to set up a meeting with you regarding commoditylogic ' s credit exposure tracker . we are displaying what we call the "" exposure tracker "" on our site , which will provide two benefits : revenue enhancement by providing incentive to visit the site every day , and control mechanism to automatically turn off early - and pre - pay options if a counterparty exposure reaches unfavorable levels . credit has expressed concern that our numbers will not be completely accurate . we need your help in evaluating : 1 ) the accuracy of the numbers displayed 2 ) how to improve such accuracy if it is not sufficient , whether in credit or in the back office i would like to meet with you , leslie reeves , bill bradford , and my tech team sometime early next week to validate our feature . please respond with your availability for monday or tuesday and i will set everything up . thanks ! doug",ham,extra_spam_messages,"sally - i ' d like to set up a meeting with you regarding commoditylogic ' s credit exposure tracker . we are displaying what we call the "" exposure tracker "" on our site , which will provide two benefits : revenue enhancement by providing incentive to visit the site every day , and control mechanism to automatically turn off early - and pre - pay options if a counterparty exposure reaches unfavorable levels . credit has expressed concern that our numbers will not be completely accurate . we need your help in evaluating : 1 ) the accuracy of the numbers displayed 2 ) how to improve such accuracy if it is not sufficient , whether in credit or in the back office i would like to meet with you , leslie reeves , bill bradford , and my tech team sometime early next week to validate our feature . please respond with your availability for monday or tuesday and i will set everything up . thanks ! doug",0
teco tap 51 . 250 / enron,ham,extra_spam_messages,teco tap 51 . 250 / enron,0
interview steve i submitted my evaluation general impression was rather negative he seems to be a consultant type person who speaks about everything with confidence but is short on depth and technical details he is personable outspoken organized on the positive side also the red flag is that he jumps from job to job typical after 18 24 months when any organization can ascertain his usefulness vince from stephen stock enron enronxgate on 04 17 2001 01 03 pm to vince j kaminski hou ect ect cc subject interview hi vince what did you think of david hsu my thoughts overall a good guy personable intelligent he could communicate reasonably well but seemed to be capable of losing objectivity in favour of technical advancement he didn t seem comf,ham,extra_spam_messages,interview steve i submitted my evaluation general impression was rather negative he seems to be a consultant type person who speaks about everything with confidence but is short on depth and technical details he is personable outspoken organized on the positive side also the red flag is that he jumps from job to job typical after 18 24 months when any organization can ascertain his usefulness vince from stephen stock enron enronxgate on <PHONE>pm to vince j kaminski hou ect ect cc subject interview hi vince what did you think of david hsu my thoughts overall a good guy personable intelligent he could communicate reasonably well but seemed to be capable of losing objectivity in favour of technical advancement he didn t seem comf,0
"john , bill bradford is on vacation . i passed your question regarding exmar credit rating to debbie brackett . vince",ham,extra_spam_messages,"john , bill bradford is on vacation . i passed your question regarding exmar credit rating to debbie brackett . vince",0
"ngi ' s daily gas price index published : october 29 , 2001 alj clears transwestern of market power charges a ferc administrative law judge has found no improprieties , nor evidence of the exercise of market power in negotiated rate contracts between transwestern pipeline and two shippers on its system , which resulted in the shippers being charged as much as $ 27 / mmbtu last february , far in excess of the pipeline ' s allowed transportation rate of 38 cents / mmbtu ( rp 97 - 288 - 009 ) . alj jacob leventhal had only one fault to find , and that was with transwestern ' s method of posting capacity . the judge said , and transwestern agreed , to modify its tariff "" so that all posting , bidding and award procedures are set forth in a separate provision with an appropriate caption "" on its internet bulletin board . shippers had said that reviewing capacity on the transwestern web site was "" a tortuous process . "" indicated shippers claimed transwestern ' s inadequate capacity posting and award procedures did not provide all interested parties with an opportunity to bid for the capacity that was available . while "" both indicated shippers and ( ferc ) staff find it curious that set ( sempra energy trading ) and richardson ( products co . ) were the sole bidders on the contracts awarded to each of them . . . curiosity does not translate into proof , "" the judge said . witnesses in the expedited hearing testified no bids were considered in advance of the capacity posting . the judge subsequently found the capacity was awarded in a manner consistent with transwestern ' s tariff . similarly , levanthal could find no evidence that transwestern exercised market power in negotiating the rates with shippers or withholding or threatening to withhold capacity . the capacity was available at recourse rates , and the shippers knew those rates were available . "" staff ' s arguments really are criticisms of the posting and award procedures , but do not demonstrate the exercise of market power . "" the two shippers said they made a business decision to propose the "" index - to - index "" formula that produced the higher rates , rather than take the recourse rate "" to minimize any risk on transportation options . "" the index - to - index formula refers to taking the difference between the daily published commodity prices at two different points and subtracting to get the transportation rate between them . in this case the two points were the san juan basin and the socal needles delivery point . the case was set for expedited hearing last summer by the commissioners acting on staff recommendations .",ham,extra_spam_messages,"ngi ' s daily gas price index published : october 29 , 2001 alj clears transwestern of market power charges a ferc administrative law judge has found no improprieties , nor evidence of the exercise of market power in negotiated rate contracts between transwestern pipeline and two shippers on its system , which resulted in the shippers being charged as much as $ 27 / mmbtu last february , far in excess of the pipeline ' s allowed transportation rate of 38 cents / mmbtu ( rp 97 - 288 - 009 ) . alj jacob leventhal had only one fault to find , and that was with transwestern ' s method of posting capacity . the judge said , and transwestern agreed , to modify its tariff "" so that all posting , bidding and award procedures are set forth in a separate provision with an appropriate caption "" on its internet bulletin board . shippers had said that reviewing capacity on the transwestern web site was "" a tortuous process . "" indicated shippers claimed transwestern ' s inadequate capacity posting and award procedures did not provide all interested parties with an opportunity to bid for the capacity that was available . while "" both indicated shippers and ( ferc ) staff find it curious that set ( sempra energy trading ) and richardson ( products co . ) were the sole bidders on the contracts awarded to each of them . . . curiosity does not translate into proof , "" the judge said . witnesses in the expedited hearing testified no bids were considered in advance of the capacity posting . the judge subsequently found the capacity was awarded in a manner consistent with transwestern ' s tariff . similarly , levanthal could find no evidence that transwestern exercised market power in negotiating the rates with shippers or withholding or threatening to withhold capacity . the capacity was available at recourse rates , and the shippers knew those rates were available . "" staff ' s arguments really are criticisms of the posting and award procedures , but do not demonstrate the exercise of market power . "" the two shippers said they made a business decision to propose the "" index - to - index "" formula that produced the higher rates , rather than take the recourse rate "" to minimize any risk on transportation options . "" the index - to - index formula refers to taking the difference between the daily published commodity prices at two different points and subtracting to get the transportation rate between them . in this case the two points were the san juan basin and the socal needles delivery point . the case was set for expedited hearing last summer by the commissioners acting on staff recommendations .",0
an alternative to the kind of de feminized over sized self centered mercenary minded lady available on the british singles scene glad to see american culture is making it s way into the british bars too god bless us uncivilized bastards every one still definately something not right about the below people are now cheaper then a decent laptop ok so we knew that already selling wedded bliss big business in thailand thu aug 1635465 1635465 1635465 am et by andrew marshall bangkok thailand reuters english dentist ken moylan came to thailand looking for a wife it took two hours to find her the first day i went out with wan she came back to my hotel and hung all my clothes up and tidied the room i thought it was marvelous he said i knew then there was something special moylan 1635465 is one of t,ham,extra_spam_messages,an alternative to the kind of de feminized over sized self centered mercenary minded lady available on the british singles scene glad to see american culture is making it s way into the british bars too god bless us uncivilized bastards every one still definately something not right about the below people are now cheaper then a decent laptop ok so we knew that already selling wedded bliss big business in thailand thu aug <PHONE><PHONE>am et by andrew marshall bangkok thailand reuters english dentist ken moylan came to thailand looking for a wife it took two hours to find her the first day i went out with wan she came back to my hotel and hung all my clothes up and tidied the room i thought it was marvelous he said i knew then there was something special moylan <PHONE>is one of t,0
congrats 2 mobile 3g videophones r yours call 09063458130 now videochat wid your mates play java games dload polyph music noline rentl,smishing,extra_spam_messages,congrats 2 mobile 3g videophones r yours call <PHONE>now videochat wid your mates play java games dload polyph music noline rentl,1
ha u jus ate honey ar so sweet,ham,extra_spam_messages,ha u jus ate honey ar so sweet,0
"report - your health l * e * v * i * t * r * a 2 om * g 9 opillsl 79 * 99 more here . , . we also have : m * e * r * i * d * i * alom * g 3 opills 49 * 99 z * o * c * o * r 2 om * g 6 opillsl 29 * 99 same day shipping check out jewel rudd bishop dr . pi bioconsulting , zollikofen , 3052 , switzerland , switzerland phone : 794 - 971 - 8496 mobile : 549 - 179 - 3817 email : dozzp @ funmail . co . uk please do not reply to this message this software is a 65 minute complementary shareware notes : the contents of this information is for your exclusive use and should not be anticipatory booklet cody carcinoma finny time : thu , 21 apr 2005 07 : 01 : 03 + 0200",smishing,extra_spam_messages,"report - your health l * e * v * i * t * r * a 2 om * g 9 opillsl 79 * 99 more here . , . we also have : m * e * r * i * d * i * alom * g 3 opills 49 * 99 z * o * c * o * r 2 om * g 6 opillsl 29 * 99 same day shipping check out jewel rudd bishop dr . pi bioconsulting , zollikofen , 3052 , switzerland , switzerland phone : 794 - 971 - 8496 mobile : 549 - 179 - 3817 email : dozzp @ funmail . co . uk please do not reply to this message this software is a 65 minute complementary shareware notes : the contents of this information is for your exclusive use and should not be anticipatory booklet cody carcinoma finny time : thu , 21 apr 2005 07 : 01 : 03 + 0200",1
"amnis systems , inc . ( otcbb : amnm ) contract announcements and huge newsletter coverage this week = for = 20 amnm ! ! ! this thursday amnm will be profiled by some major newsletters . = = 20 there will be huge volume and a strong increase in price for severa = l = 20 days . these are the same newsletters that profiled clks two w = eeks = 20 ago . they brought clks from $ 1 . 50 to $ 4 . 35 in ten days . = we = 20 know for certain that the same groups are going to profile amnm sta = rting = 20 on thursday . we are very proud that we can share this information with you = so that = 20 you can make a profit out of it . it is highly advisable to ta = ke a = 20 position in amnm as soon as possible , today before the market = 20 closes , or tomorrow . the stock is trading near its 52 week low , and will start movi = ng up = 20 immediately . we believe the stock could easiely reach $ 4 in l = ess = 20 than a month . good luck and watch amnm fly this week ! ! = 09 = 09 = 09 = 09 = 09 = 09 = 09 _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ incredimail - email has finally = = 20 evolved - click = 20 here ",smishing,extra_spam_messages,"amnis systems , inc . ( otcbb : amnm ) contract announcements and huge newsletter coverage this week = for = 20 amnm ! ! ! this thursday amnm will be profiled by some major newsletters . = = 20 there will be huge volume and a strong increase in price for severa = l = 20 days . these are the same newsletters that profiled clks two w = eeks = 20 ago . they brought clks from $ 1 . 50 to $ 4 . 35 in ten days . = we = 20 know for certain that the same groups are going to profile amnm sta = rting = 20 on thursday . we are very proud that we can share this information with you = so that = 20 you can make a profit out of it . it is highly advisable to ta = ke a = 20 position in amnm as soon as possible , today before the market = 20 closes , or tomorrow . the stock is trading near its 52 week low , and will start movi = ng up = 20 immediately . we believe the stock could easiely reach $ 4 in l = ess = 20 than a month . good luck and watch amnm fly this week ! ! = 09 = 09 = 09 = 09 = 09 = 09 = 09 _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ incredimail - email has finally = = 20 evolved - click = 20 here",1
baaaaabe i misss youuuuu where are you i have to go and teach my class at 5,ham,extra_spam_messages,baaaaabe i misss youuuuu where are you i have to go and teach my class at 5,0
i jus disconnected!!! hw cud ur fone be busy? u wanted to tok na so lets tok now!!!,ham,extra_spam_messages,i jus disconnected!!! hw cud ur fone be busy? u wanted to tok na so lets tok now!!!,0
"Full heat pa:-) i have applyed oil pa.
",ham,english,Full heat pa:-) i have applyed oil pa.,0
"I'll reach in ard 20 mins ok...
",ham,english,I'll reach in ard 20 mins ok...,0
teco tap 35 . 000 / enron,ham,extra_spam_messages,teco tap 35 . 000 / enron,0
"do we want to just ask colonial oil to let us out of this position ? - - - - - original message - - - - - from : moran , tom sent : monday , november 26 , 2001 10 : 27 am to : goughary , jim ; nowlan jr . , john l . cc : bradford , william s . subject : re : december cargo and drawback assignments jim , is the size of the cargo that enron would need to purchase approx 280 , 000 bbls with a value of roughly $ 6 million ? what would the payment terms be from colonial ? regards ! tm - - - - - original message - - - - - from : goughary , jim sent : monday , november 26 , 2001 9 : 34 am to : nowlan jr . , john l . cc : moran , tom subject : fw : december cargo and drawback assignments i have a term sale to colonial oil for 1 cargo per month into jacksonville florida . i did not deliver the november cargo and they agreed to wait until dec 10 th . i can ' t perform on this commitment unless we can open an lc or pre pay in order to buy a cargo . money would not be tied up more than a few days . would like to perform and avoid any potential additional costs and / or damage to our credibility due to non - performance . please advise . - - - - - original message - - - - - from : tim conklin [ mailto : tconklin @ colonialoil . com ] sent : monday , november 26 , 2001 9 : 14 am to : goughary , jim cc : steve mcnear subject : december cargo and drawback assignments jim , please call me asap regarding the december cargo . we are baseline sensitive . we need a cargo into the system at the very latest december 10 th , would prefer few days earlier . also do you have current duty drawback that can be assigned ? tim d . conklin manager supply & distribution colonial oil industries , inc phone ( 713 ) 629 - 7563 xl 14 fax ( 713 ) 629 - 4643",ham,extra_spam_messages,"do we want to just ask colonial oil to let us out of this position ? - - - - - original message - - - - - from : moran , tom sent : monday , november 26 , 2001 10 : 27 am to : goughary , jim ; nowlan jr . , john l . cc : bradford , william s . subject : re : december cargo and drawback assignments jim , is the size of the cargo that enron would need to purchase approx 280 , 000 bbls with a value of roughly $ 6 million ? what would the payment terms be from colonial ? regards ! tm - - - - - original message - - - - - from : goughary , jim sent : monday , november 26 , 2001 9 : 34 am to : nowlan jr . , john l . cc : moran , tom subject : fw : december cargo and drawback assignments i have a term sale to colonial oil for 1 cargo per month into jacksonville florida . i did not deliver the november cargo and they agreed to wait until dec 10 th . i can ' t perform on this commitment unless we can open an lc or pre pay in order to buy a cargo . money would not be tied up more than a few days . would like to perform and avoid any potential additional costs and / or damage to our credibility due to non - performance . please advise . - - - - - original message - - - - - from : tim conklin sent : monday , november 26 , 2001 9 : 14 am to : goughary , jim cc : steve mcnear subject : december cargo and drawback assignments jim , please call me asap regarding the december cargo . we are baseline sensitive . we need a cargo into the system at the very latest december 10 th , would prefer few days earlier . also do you have current duty drawback that can be assigned ? tim d . conklin manager supply & distribution colonial oil industries , inc phone ( 713 ) 629 - 7563 xl 14 fax ( 713 ) 629 - 4643",0
"we will have a networked pc in the room - so choose if you want handouts or a powerpoint . kim will forward details of the room today . thanks louise - - - - - original message - - - - - from : kitchen , louise sent : friday , december 21 , 2001 4 : 03 pm to : kitchen , louise ; colwell , wes ; hodges , georgeanne ; webb , jay ; meyers , thomas ; hillier , bob ; mcauliffe , bob ; rub , jenny ; hall jr . , robert l . ; donovan , bill ; brackett , debbie r . ; oxley , david ; bradford , william s . cc : muller , mark s . ; golden , jeff ; lavorato , john ; schoppe , tammie ; hillis , kimberly subject : re : integration meeting the meeting has been confirmed . they told me that they want to essentially gain an understanding of what our plan is to get up and running as quickly as possible which does i think differ slightly from integration . have i missed any critical group ? 9 am introduction 9 : 15 am infrastructure rub 9 : 45 am it - development hodges , georgeanne ; webb , jay ; meyers , thomas ; hillier , bob ; mcauliffe , bob ; rub , jenny ; hall jr . , robert l . ; donovan , bill cc : muller , mark s . ; golden , jeff ; lavorato , john ; schoppe , tammie ; hillis , kimberly subject : integration meeting one of our potential buyers will be here at 9 am on thursday . the scope of the meeting is to run through the integration schedule . this is a very broad agenda and will probably be very interactive . i tried to put ops first but it really doesn ' t make sense . this really is a really rough agenda for you guys to decide upon but i wanted to set out the areas they wish to cover . 9 am introduction 9 : 15 am infrastructure rub 10 am it - development & ops webb 11 am mid office intergation overview hall 12 noon accounting , cash etc integration overview colwell / georges / meyers 11 am tour of the building / infrastructure donovan wes - they want to cover bank accounts and cash in detail . some time during the morning they want a tour of the facilities - i am arranging with bill donovan . louise kitchen chief operating officer enron americas tel : 713 853 3488 fax : 713 646 2308",ham,extra_spam_messages,"we will have a networked pc in the room - so choose if you want handouts or a powerpoint . kim will forward details of the room today . thanks louise - - - - - original message - - - - - from : kitchen , louise sent : friday , december 21 , 2001 4 : 03 pm to : kitchen , louise ; colwell , wes ; hodges , georgeanne ; webb , jay ; meyers , thomas ; hillier , bob ; mcauliffe , bob ; rub , jenny ; hall jr . , robert l . ; donovan , bill ; brackett , debbie r . ; oxley , david ; bradford , william s . cc : muller , mark s . ; golden , jeff ; lavorato , john ; schoppe , tammie ; hillis , kimberly subject : re : integration meeting the meeting has been confirmed . they told me that they want to essentially gain an understanding of what our plan is to get up and running as quickly as possible which does i think differ slightly from integration . have i missed any critical group ? 9 am introduction 9 : 15 am infrastructure rub 9 : 45 am it - development hodges , georgeanne ; webb , jay ; meyers , thomas ; hillier , bob ; mcauliffe , bob ; rub , jenny ; hall jr . , robert l . ; donovan , bill cc : muller , mark s . ; golden , jeff ; lavorato , john ; schoppe , tammie ; hillis , kimberly subject : integration meeting one of our potential buyers will be here at 9 am on thursday . the scope of the meeting is to run through the integration schedule . this is a very broad agenda and will probably be very interactive . i tried to put ops first but it really doesn ' t make sense . this really is a really rough agenda for you guys to decide upon but i wanted to set out the areas they wish to cover . 9 am introduction 9 : 15 am infrastructure rub 10 am it - development & ops webb 11 am mid office intergation overview hall 12 noon accounting , cash etc integration overview colwell / georges / meyers 11 am tour of the building / infrastructure donovan wes - they want to cover bank accounts and cash in detail . some time during the morning they want a tour of the facilities - i am arranging with bill donovan . louise kitchen chief operating officer enron americas tel : <PHONE>fax : <PHONE>",0
so hows scotland hope you are not over showing your jjc tendencies take care live the dream,ham,extra_spam_messages,so hows scotland hope you are not over showing your jjc tendencies take care live the dream,0
yours at 11 million ( papier massion ) . lavo,ham,extra_spam_messages,yours at 11 million ( papier massion ) . lavo,0
"= ? utf - 8 ? q ? to the prizewinnin ? = = ? utf - 8 ? q ? g chap for her . ? = our tablets is used to heal erectile breakdown , as well far - famed as an inability to copulate . this is if a anyone can ' t get , or save , a stony vertical penis apt for intimate activity . my tablets is : likely to be used as a fulfilment enhancer has key vantage over another narcotics can function for 2 days can construct up in the physical structure click to buy ",smishing,extra_spam_messages,"= ? utf - 8 ? q ? to the prizewinnin ? = = ? utf - 8 ? q ? g chap for her . ? = our tablets is used to heal erectile breakdown , as well far - famed as an inability to copulate . this is if a anyone can ' t get , or save , a stony vertical penis apt for intimate activity . my tablets is : likely to be used as a fulfilment enhancer has key vantage over another narcotics can function for 2 days can construct up in the physical structure click to buy",1
449050000301 you have won a £2000 price to claim call 09050000301,smishing,extra_spam_messages,<PHONE>you have won a £2000 price to claim call <PHONE>,1
don no dawhats you plan,ham,extra_spam_messages,don no dawhats you plan,0
