text,label,language,text_clean,label_encoded
"You dont know you jabo me abi.
",ham,english,You dont know you jabo me abi.,0
"Wat makes some people dearer is not just de happiness dat u feel when u meet them but de pain u feel when u miss dem!!!
",ham,english,Wat makes some people dearer is not just de happiness dat u feel when u meet them but de pain u feel when u miss dem!!!,0
"Sir, Waiting for your mail.
",ham,english,"Sir, Waiting for your mail.",0
"Beautiful Truth against Gravity.. Read carefully: ""Our heart feels light when someone is in it.. But it feels very heavy when someone leaves it.."" GOODMORNING
",ham,english,"Beautiful Truth against Gravity.. Read carefully: ""Our heart feels light when someone is in it.. But it feels very heavy when someone leaves it.."" GOODMORNING",0
"When people see my msgs, They think Iam addicted to msging... They are wrong, Bcoz They don\'t know that Iam addicted to my sweet Friends..!! BSLVYL
",ham,english,"When people see my msgs, They think Iam addicted to msging... They are wrong, Bcoz They don\'t know that Iam addicted to my sweet Friends..!! BSLVYL",0
"The current leading bid is 151. To pause this auction send OUT. Customer Care: 08718726270
",smishing,english,The current leading bid is 151. To pause this auction send OUT. Customer Care: <PHONE>,1
"Just making dinner, you ?
",ham,english,"Just making dinner, you ?",0
"Hows the champ just leaving glasgow!
",ham,english,Hows the champ just leaving glasgow!,0
"He says hi and to get your ass back to south tampa (preferably at a kegger)
",ham,english,He says hi and to get your ass back to south tampa (preferably at a kegger),0
"Crazy ar he's married. Ü like gd looking guys not me. My frens like say he's korean leona's fave but i dun thk he is. Aft some thinking mayb most prob i'll go.
",ham,english,Crazy ar he's married. Ü like gd looking guys not me. My frens like say he's korean leona's fave but i dun thk he is. Aft some thinking mayb most prob i'll go.,0
"I will lick up every drop :) are you ready to use your mouth as well?
",ham,english,I will lick up every drop :) are you ready to use your mouth as well?,0
"staff.science.nus.edu.sg/~phyhcmk/teaching/pc1323
",ham,english,staff.science.nus.edu.sg/~phyhcmk/teaching/pc1323,0
"Cheers for the card ... Is it that time of year already?
",ham,english,Cheers for the card ... Is it that time of year already?,0
"ILL B DOWN SOON
",ham,english,ILL B DOWN SOON,0
"REMINDER FROM O2: To get 2.50 pounds free call credit and details of great offers pls reply 2 this text with your valid name, house no and postcode
",smishing,english,"REMINDER FROM O2: To get 2.50 pounds free call credit and details of great offers pls reply 2 this text with your valid name, house no and postcode",1
"Hey company elama po mudyadhu.
",ham,english,Hey company elama po mudyadhu.,0
"Night has ended for another day, morning has come in a special way. May you smile like the sunny rays and leaves your worries at the blue blue bay. Gud mrng
",ham,english,"Night has ended for another day, morning has come in a special way. May you smile like the sunny rays and leaves your worries at the blue blue bay. Gud mrng",0
"Should I be stalking u?
",ham,english,Should I be stalking u?,0
"Ok anyway no need to change with what you said
",ham,english,Ok anyway no need to change with what you said,0
"No. She's currently in scotland for that.
",ham,english,No. She's currently in scotland for that.,0
"Aww that's the first time u said u missed me without asking if I missed u first. You DO love me! :)
",ham,english,Aww that's the first time u said u missed me without asking if I missed u first. You DO love me! :),0
"Ok ill tell the company
",ham,english,Ok ill tell the company,0
"Ok... Ur typical reply...
",ham,english,Ok... Ur typical reply...,0
"I think asking for a gym is the excuse for lazy people. I jog.
",ham,english,I think asking for a gym is the excuse for lazy people. I jog.,0
"Well welp is sort of a semiobscure internet thing
",ham,english,Well welp is sort of a semiobscure internet thing,0
"UR GOING 2 BAHAMAS! CallFREEFONE 08081560665 and speak to a live operator to claim either Bahamas cruise of£2000 CASH 18+only. To opt out txt X to 07786200117
",smishing,english,UR GOING 2 BAHAMAS! CallFREEFONE <PHONE>and speak to a live operator to claim either Bahamas cruise of£2000 CASH 18+only. To opt out txt X to <PHONE>,1
"K...k:)why cant you come here and search job:)
",ham,english,K...k:)why cant you come here and search job:),0
"Storming msg: Wen u lift d phne, u say ""HELLO"" Do u knw wt is d real meaning of HELLO?? . . . It's d name of a girl..! . . . Yes.. And u knw who is dat girl?? ""Margaret Hello"" She is d girlfrnd f Grahmbell who invnted telphone... . . . . Moral:One can 4get d name of a person, bt not his girlfrnd... G o o d n i g h t . . .@
",ham,english,"Storming msg: Wen u lift d phne, u say ""HELLO"" Do u knw wt is d real meaning of HELLO?? . . . It's d name of a girl..! . . . Yes.. And u knw who is dat girl?? ""Margaret Hello"" She is d girlfrnd f Grahmbell who invnted telphone... . . . . Moral:One can 4get d name of a person, bt not his girlfrnd... G o o d n i g h t . . .@",0
"Idea will soon get converted to live:)
",ham,english,Idea will soon get converted to live:),0
"Still i have not checked it da. . .
",ham,english,Still i have not checked it da. . .,0
"I tagged MY friends that you seemed to count as YOUR friends.
",ham,english,I tagged MY friends that you seemed to count as YOUR friends.,0
"Those were my exact intentions
",ham,english,Those were my exact intentions,0
"Shuhui say change 2 suntec steamboat? U noe where? Where r u now?
",ham,english,Shuhui say change 2 suntec steamboat? U noe where? Where r u now?,0
"Try neva mate!!
",ham,english,Try neva mate!!,0
"Guess who spent all last night phasing in and out of the fourth dimension
",ham,english,Guess who spent all last night phasing in and out of the fourth dimension,0
"IMPORTANT INFORMATION 4 ORANGE USER 0796XXXXXX. TODAY IS UR LUCKY DAY!2 FIND OUT WHY LOG ONTO http://www.urawinner.com THERE'S A FANTASTIC PRIZEAWAITING YOU!
",smishing,english,IMPORTANT INFORMATION 4 ORANGE USER 0796XXXXXX. TODAY IS UR LUCKY DAY!2 FIND OUT WHY LOG ONTO <URL> THERE'S A FANTASTIC PRIZEAWAITING YOU!,1
"As I entered my cabin my PA said, '' Happy B'day Boss !!''. I felt special. She askd me 4 lunch. After lunch she invited me to her apartment. We went there.
",ham,english,"As I entered my cabin my PA said, '' Happy B'day Boss !!''. I felt special. She askd me 4 lunch. After lunch she invited me to her apartment. We went there.",0
"For sale - arsenal dartboard. Good condition but no doubles or trebles!
",smishing,english,For sale - arsenal dartboard. Good condition but no doubles or trebles!,1
"I'm thinking that chennai forgot to come for auction..
",ham,english,I'm thinking that chennai forgot to come for auction..,0
"I can take you at like noon
",ham,english,I can take you at like noon,0
"I am not having her number sir
",ham,english,I am not having her number sir,0
"Raji..pls do me a favour. Pls convey my Birthday wishes to Nimya. Pls. Today is her birthday.
",ham,english,Raji..pls do me a favour. Pls convey my Birthday wishes to Nimya. Pls. Today is her birthday.,0
"did u get that message
",ham,english,did u get that message,0
"Height of ""Oh shit....!!"" situation: A guy throws a luv letter on a gal but falls on her brothers head whos a gay,.;-):-D
",ham,english,"Height of ""Oh shit....!!"" situation: A guy throws a luv letter on a gal but falls on her brothers head whos a gay,.;-):-D",0
"Ha... U jus ate honey ar? So sweet...
",ham,english,Ha... U jus ate honey ar? So sweet...,0
"ARR birthday today:) i wish him to get more oscar.
",ham,english,ARR birthday today:) i wish him to get more oscar.,0
"Please tell me not all of my car keys are in your purse
",ham,english,Please tell me not all of my car keys are in your purse,0
"cmon babe, make me horny, *turn* me on! Txt me your fantasy now babe -) Im hot, sticky and need you now. All replies cost £1.50. 2 cancel send STOP
",smishing,english,"cmon babe, make me horny, *turn* me on! Txt me your fantasy now babe -) Im hot, sticky and need you now. All replies cost £1.50. 2 cancel send STOP",1
"Haha better late than ever, any way I could swing by?
",ham,english,"Haha better late than ever, any way I could swing by?",0
"Hey u still at the gym?
",ham,english,Hey u still at the gym?,0
"Lemme know when you're here
",ham,english,Lemme know when you're here,0
"What time do u get out?
",ham,english,What time do u get out?,0
"URGENT! Your Mobile number has been awarded a <UKP>2000 prize GUARANTEED. Call 09061790125 from landline. Claim 3030. Valid 12hrs only 150ppm
",smishing,english,URGENT! Your Mobile number has been awarded a 2000 prize GUARANTEED. Call <PHONE>from landline. Claim 3030. Valid 12hrs only 150ppm,1
"what is your account number?
",ham,english,what is your account number?,0
"U're welcome... Caught u using broken english again...
",ham,english,U're welcome... Caught u using broken english again...,0
"Ok...
",ham,english,Ok...,0
"Rose for red,red for blood,blood for heart,heart for u. But u for me.... Send tis to all ur friends.. Including me.. If u like me.. If u get back, 1-u r poor in relation! 2-u need some 1 to support 3-u r frnd 2 many 4-some1 luvs u 5+- some1 is praying god to marry u.:-) try it....
",ham,english,"Rose for red,red for blood,blood for heart,heart for u. But u for me.... Send tis to all ur friends.. Including me.. If u like me.. If u get back, 1-u r poor in relation! 2-u need some 1 to support 3-u r frnd 2 many 4-some1 luvs u 5+- some1 is praying god to marry u.:-) try it....",0
"URGENT. Important information for 02 user. Today is your lucky day! 2 find out why , log onto http://www.urawinner.com there is a fantastic surprise awaiting you !
",smishing,english,"URGENT. Important information for 02 user. Today is your lucky day! 2 find out why , log onto <URL> there is a fantastic surprise awaiting you !",1
"Hi juan. Im coming home on fri hey. Of course i expect a welcome party and lots of presents. Ill phone u when i get back. Loads of love nicky x x x x x x x x x
",ham,english,Hi juan. Im coming home on fri hey. Of course i expect a welcome party and lots of presents. Ill phone u when i get back. Loads of love nicky x x x x x x x x x,0
"I do know what u mean,  is the king of not havin credit! I'm goin2bed now. Night night sweet! Only1more sleep! 
",ham,english,"I do know what u mean, is the king of not havin credit! I'm goin2bed now. Night night sweet! Only1more sleep!",0
"Thanks 4 your continued support Your question this week will enter u in2 our draw 4 £100 cash. Name the NEW US President? txt ans to 80082
",smishing,english,Thanks 4 your continued support Your question this week will enter u in2 our draw 4 £100 cash. Name the NEW US President? txt ans to 80082,1
"Good evening Sir, Al Salam Wahleykkum.sharing a happy news.By the grace of God, i got an offer from Tayseer,TISSCO and i joined.Hope you are fine.Inshah Allah,meet you sometime.Rakhesh,visitor from India.
",ham,english,"Good evening Sir, Al Salam Wahleykkum.sharing a happy news.By the grace of God, i got an offer from Tayseer,TISSCO and i joined.Hope you are fine.Inshah Allah,meet you sometime.Rakhesh,visitor from India.",0
"Lol ok ill try to send. Be warned Sprint is dead slow. You'll prolly get it tomorrow
",ham,english,Lol ok ill try to send. Be warned Sprint is dead slow. You'll prolly get it tomorrow,0
"Its a big difference.  &lt;#&gt;  versus  &lt;#&gt;  every  &lt;#&gt; hrs
",ham,english,Its a big difference. &lt;#&gt; versus &lt;#&gt; every &lt;#&gt; hrs,0
"We not watching movie already. Xy wants 2 shop so i'm shopping w her now.
",ham,english,We not watching movie already. Xy wants 2 shop so i'm shopping w her now.,0
"When are you going to ride your bike?
",ham,english,When are you going to ride your bike?,0
"R we going with the  &lt;#&gt;  bus?
",ham,english,R we going with the &lt;#&gt; bus?,0
"Get me out of this dump heap. My mom decided to come to lowes. BORING.
",ham,english,Get me out of this dump heap. My mom decided to come to lowes. BORING.,0
"Have you finished work yet? :)
",ham,english,Have you finished work yet? :),0
"No. To be nosy I guess. Idk am I over reacting if I'm freaked?
",ham,english,No. To be nosy I guess. Idk am I over reacting if I'm freaked?,0
"Just got outta class gonna go gym.
",ham,english,Just got outta class gonna go gym.,0
"""Hey sorry I didntgive ya a a bellearlier hunny,just been in bedbut mite go 2 thepub l8tr if uwana mt up?loads a luv Jenxxx.""
",ham,english,"""Hey sorry I didntgive ya a a bellearlier hunny,just been in bedbut mite go 2 thepub l8tr if uwana mt up?loads a luv Jenxxx.""",0
"Aight, call me once you're close
",ham,english,"Aight, call me once you're close",0
"Good afternon, my love. How are today? I hope your good and maybe have some interviews. I wake and miss you babe. A passionate kiss from across the sea
",ham,english,"Good afternon, my love. How are today? I hope your good and maybe have some interviews. I wake and miss you babe. A passionate kiss from across the sea",0
"We are supposed to meet to discuss abt our trip... Thought xuhui told you? In the afternoon. Thought we can go for lesson after that
",ham,english,We are supposed to meet to discuss abt our trip... Thought xuhui told you? In the afternoon. Thought we can go for lesson after that,0
"Fine if thats the way u feel. Thats the way its gota b
",ham,english,Fine if thats the way u feel. Thats the way its gota b,0
"Can you plz tell me the ans. BSLVYL sent via fullonsms.com
",ham,english,Can you plz tell me the ans. BSLVYL sent via fullonsms.com,0
"PRIVATE! Your 2003 Account Statement for 07753741225 shows 800 un-redeemed S. I. M. points. Call 08715203677 Identifier Code: 42478 Expires 24/10/04
",smishing,english,PRIVATE! Your 2003 Account Statement for <PHONE>shows 800 un-redeemed S. I. M. points. Call <PHONE>Identifier Code: 42478 Expires 24/10/04,1
"Yeah if we do have to get a random dude we need to change our info sheets to PARTY  &lt;#&gt; /7 NEVER STUDY just to be safe
",ham,english,Yeah if we do have to get a random dude we need to change our info sheets to PARTY &lt;#&gt; /7 NEVER STUDY just to be safe,0
"Sounds great! Are you home now?
",ham,english,Sounds great! Are you home now?,0
"No problem with the renewal. I.ll do it right away but i dont know his details.
",ham,english,No problem with the renewal. I.ll do it right away but i dont know his details.,0
"Living is very simple.. Loving is also simple.. Laughing is too simple.. Winning is tooo simple.. But, being 'SIMPLE' is very difficult.. Gud nte.:-
",ham,english,"Living is very simple.. Loving is also simple.. Laughing is too simple.. Winning is tooo simple.. But, being 'SIMPLE' is very difficult.. Gud nte.:-",0
"o turns out i had stereo love on mi phone under the unknown album.
",ham,english,o turns out i had stereo love on mi phone under the unknown album.,0
"Get your garden ready for summer with a FREE selection of summer bulbs and seeds worth £33:50 only with The Scotsman this Saturday. To stop go2 notxt.co.uk
",smishing,english,Get your garden ready for summer with a FREE selection of summer bulbs and seeds worth £33:50 only with The Scotsman this Saturday. To stop go2 notxt.co.uk,1
"If he started searching he will get job in few days.he have great potential and talent.
",ham,english,If he started searching he will get job in few days.he have great potential and talent.,0
"you are sweet as well, princess. Please tell me your likes and dislikes in bed...
",ham,english,"you are sweet as well, princess. Please tell me your likes and dislikes in bed...",0
"Tunji, how's the queen? how are you doing. This is just wishing you a great day. Abiola.
",ham,english,"Tunji, how's the queen? how are you doing. This is just wishing you a great day. Abiola.",0
"Is ur paper today in e morn or aft?
",ham,english,Is ur paper today in e morn or aft?,0
"Wherre's my boytoy ? :-(
",ham,english,Wherre's my boytoy ? :-(,0
"Yo, you at jp and hungry like a mofo?
",ham,english,"Yo, you at jp and hungry like a mofo?",0
"Can u get pic msgs to your phone?
",ham,english,Can u get pic msgs to your phone?,0
"I've sent my wife your text. After we buy them she'll tell you what to do. So just relax. We should go get them this wkend.
",ham,english,I've sent my wife your text. After we buy them she'll tell you what to do. So just relax. We should go get them this wkend.,0
"Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send GO to 86688 only 150p/msg. CC: 08718720201 PO BOX 114/14 TCR/W1
",smishing,english,Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send GO to 86688 only 150p/msg. CC: <PHONE>PO BOX 114/14 TCR/W1,1
"Nothing. Can...
",ham,english,Nothing. Can...,0
"Ok try to do week end course in coimbatore.
",ham,english,Ok try to do week end course in coimbatore.,0
"How i noe... She's in da car now... Later then c lar... I'm wearing shorts...
",ham,english,How i noe... She's in da car now... Later then c lar... I'm wearing shorts...,0
"Do u still have plumbers tape and a wrench we could borrow?
",ham,english,Do u still have plumbers tape and a wrench we could borrow?,0
"Where are you?when wil you reach here?
",ham,english,Where are you?when wil you reach here?,0
"Haha... Sounds crazy, dunno can tahan anot...
",ham,english,"Haha... Sounds crazy, dunno can tahan anot...",0
"Thankyou so much for the call. I appreciate your care.
",ham,english,Thankyou so much for the call. I appreciate your care.,0
"Buy Space Invaders 4 a chance 2 win orig Arcade Game console. Press 0 for Games Arcade (std WAP charge) See o2.co.uk/games 4 Terms + settings. No purchase
",smishing,english,Buy Space Invaders 4 a chance 2 win orig Arcade Game console. Press 0 for Games Arcade (std WAP charge) See o2.co.uk/games 4 Terms + settings. No purchase,1
"We're done...
",ham,english,We're done...,0
"You are a £1000 winner or Guaranteed Caller Prize, this is our Final attempt to contact you! To Claim Call 09071517866 Now! 150ppmPOBox10183BhamB64XE
",smishing,english,"You are a £1000 winner or Guaranteed Caller Prize, this is our Final attempt to contact you! To Claim Call <PHONE>Now! 150ppmPOBox10183BhamB64XE",1
"O i played smash bros  &lt;#&gt;  religiously.
",ham,english,O i played smash bros &lt;#&gt; religiously.,0
"Well she's in for a big surprise!
",ham,english,Well she's in for a big surprise!,0
"Your weekly Cool-Mob tones are ready to download !This weeks new Tones include: 1) Crazy Frog-AXEL F>>> 2) Akon-Lonely>>> 3) Black Eyed-Dont P >>>More info in n
",smishing,english,Your weekly Cool-Mob tones are ready to download !This weeks new Tones include: 1) Crazy Frog-AXEL F>>> 2) Akon-Lonely>>> 3) Black Eyed-Dont P >>>More info in n,1
"Sad story of a Man - Last week was my b'day. My Wife did'nt wish me. My Parents forgot n so did my Kids . I went to work. Even my Colleagues did not wish. As I entered my cabin my PA said, '' Happy B'day Boss !!''. I felt special. She askd me 4 lunch. After lunch she invited me to her apartment. We went there. She said,'' do u mind if I go into the bedroom for a minute ? '' ''OK'', I sed in a sexy mood. She came out 5 minuts latr wid a cake...n My Wife, My Parents, My Kidz, My Friends n My Colleagues. All screaming.. SURPRISE !! and I was waiting on the sofa.. ... ..... ' NAKED...!
",ham,english,"Sad story of a Man - Last week was my b'day. My Wife did'nt wish me. My Parents forgot n so did my Kids . I went to work. Even my Colleagues did not wish. As I entered my cabin my PA said, '' Happy B'day Boss !!''. I felt special. She askd me 4 lunch. After lunch she invited me to her apartment. We went there. She said,'' do u mind if I go into the bedroom for a minute ? '' ''OK'', I sed in a sexy mood. She came out 5 minuts latr wid a cake...n My Wife, My Parents, My Kidz, My Friends n My Colleagues. All screaming.. SURPRISE !! and I was waiting on the sofa.. ... ..... ' NAKED...!",0
"Yup. Thk of u oso boring wat.
",ham,english,Yup. Thk of u oso boring wat.,0
"FreeMsg: Fancy a flirt? Reply DATE now & join the UKs fastest growing mobile dating service. Msgs rcvd just 25p to optout txt stop to 83021. Reply DATE now!
",smishing,english,FreeMsg: Fancy a flirt? Reply DATE now & join the UKs fastest growing mobile dating service. Msgs rcvd just 25p to optout txt stop to 83021. Reply DATE now!,1
"Ok i've sent u da latest version of da project.
",ham,english,Ok i've sent u da latest version of da project.,0
"Yetunde, i'm sorry but moji and i seem too busy to be able to go shopping. Can you just please find some other way to get what you wanted us to get. Please forgive me. You can reply free via yahoo messenger.
",ham,english,"Yetunde, i'm sorry but moji and i seem too busy to be able to go shopping. Can you just please find some other way to get what you wanted us to get. Please forgive me. You can reply free via yahoo messenger.",0
"Do u knw dis no. &lt;#&gt; ?
",ham,english,Do u knw dis no. &lt;#&gt; ?,0
"K..u also dont msg or reply to his msg..
",ham,english,K..u also dont msg or reply to his msg..,0
"Hiya, sorry didn't hav signal. I haven't seen or heard from and neither has, which is unusual in itself! I'll put on the case and get him to sort it out! Hugs and snogs.
",ham,english,"Hiya, sorry didn't hav signal. I haven't seen or heard from and neither has, which is unusual in itself! I'll put on the case and get him to sort it out! Hugs and snogs.",0
"YES! The only place in town to meet exciting adult singles is now in the UK. Txt CHAT to 86688 now! 150p/Msg.
",smishing,english,YES! The only place in town to meet exciting adult singles is now in the UK. Txt CHAT to 86688 now! 150p/Msg.,1
"PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S.I.M. points. Call 08715203685 Identifier Code:4xx26 Expires 13/10/04
",smishing,english,PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S.I.M. points. Call <PHONE>Identifier Code:4xx26 Expires 13/10/04,1
"Hi neva worry bout da truth coz the truth will lead me 2 ur heart. Its the least a unique person like u deserve. Sleep tight or morning
",ham,english,Hi neva worry bout da truth coz the truth will lead me 2 ur heart. Its the least a unique person like u deserve. Sleep tight or morning,0
"There are no other charges after transfer charges and you can withdraw anyhow you like
",ham,english,There are no other charges after transfer charges and you can withdraw anyhow you like,0
"Oh k...i'm watching here:)
",ham,english,Oh k...i'm watching here:),0
"Book which lesson? then you msg me... I will call up after work or sth... I'm going to get specs. My membership is PX3748
",ham,english,Book which lesson? then you msg me... I will call up after work or sth... I'm going to get specs. My membership is PX3748,0
"No need lar. Jus testing e phone card. Dunno network not gd i thk. Me waiting 4 my sis 2 finish bathing so i can bathe. Dun disturb u liao u cleaning ur room.
",ham,english,No need lar. Jus testing e phone card. Dunno network not gd i thk. Me waiting 4 my sis 2 finish bathing so i can bathe. Dun disturb u liao u cleaning ur room.,0
"Still chance there. If you search hard you will get it..let have a try :)
",ham,english,Still chance there. If you search hard you will get it..let have a try :),0
"Ok good then i later come find ü... C lucky i told ü to go earlier... Later pple take finish ü no more again...
",ham,english,Ok good then i later come find ü... C lucky i told ü to go earlier... Later pple take finish ü no more again...,0
"HEY GIRL. HOW R U? HOPE U R WELL ME AN DEL R BAK! AGAIN LONG TIME NO C! GIVE ME A CALL SUM TIME FROM LUCYxx
",ham,english,HEY GIRL. HOW R U? HOPE U R WELL ME AN DEL R BAK! AGAIN LONG TIME NO C! GIVE ME A CALL SUM TIME FROM LUCYxx,0
"URGENT We are trying to contact you Last weekends draw shows u have won a £1000 prize GUARANTEED Call 09064017295 Claim code K52 Valid 12hrs 150p pm
",smishing,english,URGENT We are trying to contact you Last weekends draw shows u have won a £1000 prize GUARANTEED Call <PHONE>Claim code K52 Valid 12hrs 150p pm,1
"This msg is for your mobile content order It has been resent as previous attempt failed due to network error Queries to customersqueries@netvision.uk.com
",smishing,english,This msg is for your mobile content order It has been resent as previous attempt failed due to network error Queries to <EMAIL>,1
"I'm serious. You are in the money base
",ham,english,I'm serious. You are in the money base,0
"Double Mins & Double Txt & 1/2 price Linerental on Latest Orange Bluetooth mobiles. Call MobileUpd8 for the very latest offers. 08000839402 or call2optout/LF56
",smishing,english,Double Mins & Double Txt & 1/2 price Linerental on Latest Orange Bluetooth mobiles. Call MobileUpd8 for the very latest offers. <PHONE>or call2optout/LF56,1
"December only! Had your mobile 11mths+? You are entitled to update to the latest colour camera mobile for Free! Call The Mobile Update Co FREE on 08002986906
",smishing,english,December only! Had your mobile 11mths+? You are entitled to update to the latest colour camera mobile for Free! Call The Mobile Update Co FREE on <PHONE>,1
"Urgh, coach hot, smells of chip fat! Thanks again, especially for the duvet (not a predictive text word).
",ham,english,"Urgh, coach hot, smells of chip fat! Thanks again, especially for the duvet (not a predictive text word).",0
"No da. . Vijay going to talk in jaya tv
",ham,english,No da. . Vijay going to talk in jaya tv,0
"Wat would u like 4 ur birthday?
",ham,english,Wat would u like 4 ur birthday?,0
"""Are you comingdown later?""
",ham,english,"""Are you comingdown later?""",0
"I'm still pretty weak today .. Bad day ?
",ham,english,I'm still pretty weak today .. Bad day ?,0
"I got a call from a landline number. . . I am asked to come to anna nagar . . . I will go in the afternoon
",ham,english,I got a call from a landline number. . . I am asked to come to anna nagar . . . I will go in the afternoon,0
"Yeh. Indians was nice. Tho it did kane me off a bit he he. We shud go out 4 a drink sometime soon. Mite hav 2 go 2 da works 4 a laugh soon. Love Pete x x
",ham,english,Yeh. Indians was nice. Tho it did kane me off a bit he he. We shud go out 4 a drink sometime soon. Mite hav 2 go 2 da works 4 a laugh soon. Love Pete x x,0
"Hey pple...$700 or $900 for 5 nights...Excellent location wif breakfast hamper!!!
",ham,english,Hey pple...$700 or $900 for 5 nights...Excellent location wif breakfast hamper!!!,0
"Your brother is a genius
",ham,english,Your brother is a genius,0
"Be happy there. I will come after noon
",ham,english,Be happy there. I will come after noon,0
"Haf u found him? I feel so stupid da v cam was working.
",ham,english,Haf u found him? I feel so stupid da v cam was working.,0
"Yo, you gonna still be in stock tomorrow/today? I'm trying to get a dubsack
",ham,english,"Yo, you gonna still be in stock tomorrow/today? I'm trying to get a dubsack",0
"Sir, I have been late in paying rent for the past few months and had to pay a $ &lt;#&gt;  charge. I felt it would be inconsiderate of me to nag about something you give at great cost to yourself and that's why i didnt speak up. I however am in a recession and wont be able to pay the charge this month hence my askin well ahead of month's end. Can you please help. Thanks
",ham,english,"Sir, I have been late in paying rent for the past few months and had to pay a $ &lt;#&gt; charge. I felt it would be inconsiderate of me to nag about something you give at great cost to yourself and that's why i didnt speak up. I however am in a recession and wont be able to pay the charge this month hence my askin well ahead of month's end. Can you please help. Thanks",0
"Thank u. IT BETTER WORK OUT CAUSE I WILL FEEL USED OTHERWISE
",ham,english,Thank u. IT BETTER WORK OUT CAUSE I WILL FEEL USED OTHERWISE,0
"Goodmorning, today i am late for  &lt;DECIMAL&gt; min.
",ham,english,"Goodmorning, today i am late for &lt;DECIMAL&gt; min.",0
"Hi Dear Call me its urgnt. I don't know whats your problem. You don't want to work or if you have any other problem at least tell me. Wating for your reply.
",ham,english,Hi Dear Call me its urgnt. I don't know whats your problem. You don't want to work or if you have any other problem at least tell me. Wating for your reply.,0
"Spook up your mob with a Halloween collection of a logo & pic message plus a free eerie tone, txt CARD SPOOK to 8007 zed 08701417012150p per logo/pic 
",smishing,english,"Spook up your mob with a Halloween collection of a logo & pic message plus a free eerie tone, txt CARD SPOOK to 8007 zed 08701417012150p per logo/pic",1
"Dont put your phone on silent mode ok
",ham,english,Dont put your phone on silent mode ok,0
"No, its true..k,Do u knw dis no. &lt;#&gt; ?
",ham,english,"No, its true..k,Do u knw dis no. &lt;#&gt; ?",0
"Normally i use to drink more water daily:)
",ham,english,Normally i use to drink more water daily:),0
"Yeah I imagine he would be really gentle. Unlike the other docs who treat their patients like turkeys.
",ham,english,Yeah I imagine he would be really gentle. Unlike the other docs who treat their patients like turkeys.,0
"Bbq this sat at mine from 6ish. Ur welcome 2 come
",ham,english,Bbq this sat at mine from 6ish. Ur welcome 2 come,0
"Don know. I did't msg him recently.
",ham,english,Don know. I did't msg him recently.,0
"Quite lor. But dun tell him wait he get complacent...
",ham,english,Quite lor. But dun tell him wait he get complacent...,0
"Goodmorning sleeping ga.
",ham,english,Goodmorning sleeping ga.,0
"So i asked how's anthony. Dad. And your bf
",ham,english,So i asked how's anthony. Dad. And your bf,0
"Hi Chachi tried calling u now unable to reach u .. Pl give me a missed cal once u c tiz msg  Kanagu
",ham,english,Hi Chachi tried calling u now unable to reach u .. Pl give me a missed cal once u c tiz msg Kanagu,0
"Reply with your name and address and YOU WILL RECEIVE BY POST a weeks completely free accommodation at various global locations www.phb1.com ph:08700435505150p
",smishing,english,Reply with your name and address and YOU WILL RECEIVE BY POST a weeks completely free accommodation at various global locations <URL> ph:08700435505150p,1
"See you there! 
",ham,english,See you there!,0
"Cab is available.they pick up and drop at door steps.
",ham,english,Cab is available.they pick up and drop at door steps.,0
"Do you want 750 anytime any network mins 150 text and a NEW video phone for only five pounds per week call 08000776320 now or reply for delivery Tomorrow
",smishing,english,Do you want 750 anytime any network mins 150 text and a NEW video phone for only five pounds per week call <PHONE>now or reply for delivery Tomorrow,1
"Yes, i'm small kid.. And boost is the secret of my energy..
",ham,english,"Yes, i'm small kid.. And boost is the secret of my energy..",0
"Hey what how about your project. Started aha da.
",ham,english,Hey what how about your project. Started aha da.,0
"Huh so slow i tot u reach long ago liao... U 2 more days only i 4 more leh...
",ham,english,Huh so slow i tot u reach long ago liao... U 2 more days only i 4 more leh...,0
"i thought we were doing a king of the hill thing there.
",ham,english,i thought we were doing a king of the hill thing there.,0
"I meant as an apology from me for texting you to get me drugs at  &lt;#&gt; at night
",ham,english,I meant as an apology from me for texting you to get me drugs at &lt;#&gt; at night,0
"sir, you will receive the account no another 1hr time. Sorry for the delay.
",ham,english,"sir, you will receive the account no another 1hr time. Sorry for the delay.",0
"Wat makes some people dearer is not just de happiness dat u feel when u meet them but de pain u feel when u miss dem!!!
",ham,english,Wat makes some people dearer is not just de happiness dat u feel when u meet them but de pain u feel when u miss dem!!!,0
"Hi msg me:)i'm in office..
",ham,english,Hi msg me:)i'm in office..,0
"And how you will do that, princess? :)
",ham,english,"And how you will do that, princess? :)",0
"I cant pick the phone right now. Pls send a message
",ham,english,I cant pick the phone right now. Pls send a message,0
"SIX chances to win CASH! From 100 to 20,000 pounds txt> CSH11 and send to 87575. Cost 150p/day, 6days, 16+ TsandCs apply Reply HL 4 info
",smishing,english,"SIX chances to win CASH! From 100 to 20,000 pounds txt> CSH11 and send to 87575. Cost 150p/day, 6days, 16+ TsandCs apply Reply HL 4 info",1
"Then why you came to hostel.
",ham,english,Then why you came to hostel.,0
